2026-04-19 13:38:50.420 [background-preinit] INFO  o.h.validator.internal.util.Version - HV000001: Hibernate Validator 8.0.1.Final
2026-04-22 21:27:02.077 [http-nio-8080-exec-8] DEBUG c.z.e.m.m.a.R.queryRecruitPositionPage - ==> Parameters: 10(Long)
2026-04-22 21:27:02.131 [http-nio-8080-exec-8] DEBUG c.z.e.m.m.a.R.queryRecruitPositionPage - <==      Total: 2
2026-04-22 21:27:02.206 [http-nio-8080-exec-8] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: RecruitPositionServiceImpl, 方法: queryRecruitPositionPage, 返回值: {"records":[{"recruitPositionId":1,"recruitPositionName":"暂未明确","createdTime":1767024000000,"updatedTime":1767024000000,"recruitPositionIndustryCode":1,"recruitPositionIndustryName":"暂未明确","minMonthSalary":0.01,"maxMonthSalary":0.01,"weekWorkDayNum":1,"goodWelfare":"暂未明确"},{"recruitPositionId":2,"recruitPositionName":"java开发工程师","createdTime":1765555200000,"updatedTime":1765555200000,"recruitPositionIndustryCode":3,"recruitPositionIndustryName":"互联网","minMonthSalary":2000,"maxMonthSalary":10000,"weekWorkDayNum":6,"goodWelfare":"五险一金"}],"total":2,"size":10,"current":1}, 耗时: 352ms
2026-04-22 21:27:02.312 [http-nio-8080-exec-8] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/recruitPosition/queryRecruitPositionPage, Controller: AdminRecruitPositionController.queryRecruitPositionPage, Status: 200, Duration: 520ms
2026-04-22 21:27:02.516 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:02.516 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.564 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:02.565 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.566 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:02.566 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:02.566 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.566 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:02.567 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.617 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:02.617 [http-nio-8080-exec-1] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:02.618 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:02.618 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:02.618 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:02.619 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.619 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:02.620 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admin/recruitPosition/queryAllRecruitPositionPage, Controller: AdminRecruitPositionController.queryAllRecruitPositionPage, IP: 0:0:0:0:0:0:0:1, Params: {"_t":"1776864422453"}
2026-04-22 21:27:02.669 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: RecruitPositionServiceImpl, 方法: queryAllRecruitPositionPage, 参数: 无参数
2026-04-22 21:27:02.670 [http-nio-8080-exec-10] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:02.671 [http-nio-8080-exec-5] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:02.672 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admin/industryMap/findAllIndustryMap, Controller: AdminIndustryMapController.findAllIndustryMap, IP: 0:0:0:0:0:0:0:1, Params: {"_t":"1776864422453"}
2026-04-22 21:27:02.674 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/employmentInformation/getEmploymentInformationPage, Controller: AdminEmploymentInformationController.getEmploymentInformationPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"10000","pageNum":"1"}
2026-04-22 21:27:02.722 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: IndustryMapServiceImpl, 方法: findAllIndustryMap, 参数: 无参数
2026-04-22 21:27:02.727 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: EmploymentInformationServiceImpl, 方法: getEmploymentInformationPage, 参数: [1,10000,{"employmentInformationCompanyName":""}]
2026-04-22 21:27:02.728 [http-nio-8080-exec-1] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: RecruitPositionServiceImpl, 方法: queryAllRecruitPositionPage, 返回值: [{"recruitPositionId":1,"recruitPositionName":"暂未明确","createdTime":1767024000000,"updatedTime":1767024000000,"recruitPositionIndustryCode":1,"minMonthSalary":0.01,"maxMonthSalary":0.01,"weekWorkDayNum":1,"goodWelfare":"暂未明确"},{"recruitPositionId":2,"recruitPositionName":"java开发工程师","createdTime":1765555200000,"updatedTime":1765555200000,"recruitPositionIndustryCode":3,"minMonthSalary":2000,"maxMonthSalary":10000,"weekWorkDayNum":6,"goodWelfare":"五险一金"}], 耗时: 57ms
2026-04-22 21:27:02.774 [http-nio-8080-exec-10] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: IndustryMapServiceImpl, 方法: findAllIndustryMap, 返回值: [{"industryMapIndustryCode":1,"industryMapIndustryName":"暂未明确","createdTime":1767024000000,"updatedTime":1767024000000},{"industryMapIndustryCode":2,"industryMapIndustryName":"金融","createdTime":1765555200000,"updatedTime":1765555200000},{"industryMapIndustryCode":3,"industryMapIndustryName":"互联网","createdTime":1765555200000,"updatedTime":1765555200000}], 耗时: 51ms
2026-04-22 21:27:02.806 [http-nio-8080-exec-5] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: EmploymentInformationServiceImpl, 方法: getEmploymentInformationPage, 返回值: {"records":[{"employmentInformationId":1,"employmentInformationCompanyName":"字节跳动","employmentInformationIndustryCategoriesName":"互联网","employmentInformationCompanyType":4,"employmentInformationBatch":3,"employmentInformationRecruitPosition":2,"employmentInformationRecruitPositionName":"java开发工程师","employmentInformationRecruitObject":1,"employmentInformationRecruitLocationFirstName":["上海"],"employmentInformationRecruitLocationSecondName":["黄浦区"],"employmentInformationRecruitLocationDetail":["上海黄浦区"],"employmentInformationStartTime":1765641600000,"employmentInformationStopTime":1766592000000,"employmentInformationUpdatedTime":1765641600000,"employmentInformationOnlineApplicationStatus":"进行中","employmentInformationOfficialAnnouncement":"大厂","employmentInformationSubmissionWay":"https://jobs.bytedance.com/","employmentInformationEmployeeReferralCode":"aa"},{"employmentInformationId":2,"employmentInformationCompanyName":"阿里巴巴","employmentInformationIndustryCategoriesName":"互联网","employmentInformationCompanyType":4,"employmentInformationBatch":3,"employmentInformationRecruitPosition":2,"employmentInformationRecruitPositionName":"java开发工程师","employmentInformationRecruitObject":1,"employmentInformationRecruitLocationFirstName":["上海","北京"],"employmentInformationRecruitLocationSecondName":["徐汇区","朝阳区"],"employmentInformationRecruitLocationDetail":["上海徐汇区","北京朝阳区"],"employmentInformationStartTime":1768147200000,"employmentInformationStopTime":1770307200000,"employmentInformationUpdatedTime":1768147200000,"employmentInformationOnlineApplicationStatus":"进行中","employmentInformationOfficialAnnouncement":"超级大厂","employmentInformationSubmissionWay":"https://talent.alibaba.com/?lang=zh","employmentInformationEmployeeReferralCode":"无"}],"total":3,"size":10000,"current":1}, 耗时: 76ms
2026-04-22 21:27:02.827 [http-nio-8080-exec-1] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admin/recruitPosition/queryAllRecruitPositionPage, Controller: AdminRecruitPositionController.queryAllRecruitPositionPage, Status: 200, Duration: 207ms
2026-04-22 21:27:02.874 [http-nio-8080-exec-10] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admin/industryMap/findAllIndustryMap, Controller: AdminIndustryMapController.findAllIndustryMap, Status: 200, Duration: 202ms
2026-04-22 21:27:02.910 [http-nio-8080-exec-5] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/employmentInformation/getEmploymentInformationPage, Controller: AdminEmploymentInformationController.getEmploymentInformationPage, Status: 200, Duration: 236ms
2026-04-22 21:27:03.925 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:03.925 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:03.975 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:03.976 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:03.976 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:04.029 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:04.031 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: GET, URI: /api/admin/employmentInformation/getEmploymentInformationInfo, Controller: AdminEmploymentInformationController.getEmploymentInformationInfo, IP: 0:0:0:0:0:0:0:1, Params: {"_t":"1776864423817","employmentInformationId":"1"}
2026-04-22 21:27:04.081 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: EmploymentInformationServiceImpl, 方法: getEmploymentInformationInfo, 参数: [1]
2026-04-22 21:27:04.158 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.E.selectList - ==>  Preparing: SELECT employmentInformation_id,employmentInformation_code,employmentInformation_companyName,employmentInformation_industryCategories,employmentInformation_companyType,employmentInformation_batch,employmentInformation_recruitPosition,employmentInformation_recruitObject,employmentInformation_recruitLocationFirst,employmentInformation_recruitLocationSecond,employmentInformation_recruitLocationDetail,employmentInformation_startTime,employmentInformation_stopTime,employmentInformation_updatedTime,employmentInformation_onlineApplicationStatus,employmentInformation_officialAnnouncement,employmentInformation_submissionWay,employmentInformation_employeeReferralCode,deleted FROM general_employmentInformation WHERE deleted=0 AND (employmentInformation_code = ? AND deleted = ?)
2026-04-22 21:27:04.158 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.E.selectList - ==> Parameters: 1(Integer), 0(Integer)
2026-04-22 21:27:04.215 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.E.selectList - <==      Total: 1
2026-04-22 21:27:04.253 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.I.selectById - ==>  Preparing: SELECT industryMap_industryCode,industryMap_industryName,industryMap_createdTime AS createdTime,industryMap_updatedTime AS updatedTime FROM general_industryMap WHERE industryMap_industryCode=?
2026-04-22 21:27:04.253 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.I.selectById - ==> Parameters: 3(Integer)
2026-04-22 21:27:04.305 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.I.selectById - <==      Total: 1
2026-04-22 21:27:04.307 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.R.selectById - ==>  Preparing: SELECT recruitPosition_id AS recruitPositionId,recruitPosition_name,recruitPosition_createdTime AS createdTime,recruitPosition_updatedTime AS updatedTime,recruitPosition_industryCode,recruitPosition_minMonthSalary AS minMonthSalary,recruitPosition_maxMonthSalary AS maxMonthSalary,recruitPosition_weekWorkDayNum AS weekWorkDayNum,recruitPosition_goodWelfare AS goodWelfare FROM general_recruitPosition WHERE recruitPosition_id =?
2026-04-22 21:27:04.307 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.R.selectById - ==> Parameters: 2(Integer)
2026-04-22 21:27:04.359 [http-nio-8080-exec-2] DEBUG c.z.e.m.m.a.R.selectById - <==      Total: 1
2026-04-22 21:27:04.417 [http-nio-8080-exec-2] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: EmploymentInformationServiceImpl, 方法: getEmploymentInformationInfo, 返回值: {"employmentInformationId":1,"employmentInformationCode":1,"employmentInformationCompanyName":"字节跳动","employmentInformationIndustryCategoriesName":"互联网","employmentInformationCompanyType":4,"employmentInformationBatch":3,"employmentInformationRecruitPosition":2,"employmentInformationRecruitPositionName":"java开发工程师","employmentInformationRecruitObject":1,"employmentInformationRecruitLocationFirstName":["上海"],"employmentInformationRecruitLocationSecondName":["黄浦区"],"employmentInformationRecruitLocationDetail":["上海黄浦区"],"employmentInformationStartTime":1765641600000,"employmentInformationStopTime":1766592000000,"employmentInformationUpdatedTime":1765641600000,"employmentInformationOnlineApplicationStatus":"进行中","employmentInformationOfficialAnnouncement":"大厂","employmentInformationSubmissionWay":"https://jobs.bytedance.com/","employmentInformationEmployeeReferralCode":"aa"}, 耗时: 336ms
2026-04-22 21:27:04.523 [http-nio-8080-exec-2] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: GET, URI: /api/admin/employmentInformation/getEmploymentInformationInfo, Controller: AdminEmploymentInformationController.getEmploymentInformationInfo, Status: 200, Duration: 492ms
2026-04-22 21:27:12.110 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:12.111 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:12.162 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:12.163 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:12.164 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:12.215 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:12.218 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, IP: 0:0:0:0:0:0:0:1, Params: {"pageSize":"10","pageNum":"1"}
2026-04-22 21:27:12.270 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 参数: [1,10,{"scoreTrainingDataResumeName":"","scoreTrainingDataIndustryName":""}]
2026-04-22 21:27:12.289 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==>  Preparing: SELECT COUNT(*) AS total FROM admin_scoreTrainingData WHERE deleted = 0 AND (deleted = ?)
2026-04-22 21:27:12.292 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList_mpCount - ==> Parameters: 0(Integer)
2026-04-22 21:27:12.340 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList_mpCount - <==      Total: 1
2026-04-22 21:27:12.341 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (deleted = ?) ORDER BY scoreTrainingData_createTime DESC LIMIT ?
2026-04-22 21:27:12.341 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 0(Integer), 10(Long)
2026-04-22 21:27:12.401 [http-nio-8080-exec-3] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 4
2026-04-22 21:27:12.409 [http-nio-8080-exec-3] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service完成】类: AdminScoreTrainingDataServiceImpl, 方法: findScoreTrainingDataByPage, 返回值: {"records":[{"scoreTrainingDataId":4,"scoreTrainingDataResumeName":"优秀中级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":88,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863068000},{"scoreTrainingDataId":3,"scoreTrainingDataResumeName":"基础初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":60,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863039000},{"scoreTrainingDataId":2,"scoreTrainingDataResumeName":"中等初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":72,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776863037000},{"scoreTrainingDataId":1,"scoreTrainingDataResumeName":"优秀初级前端开发工程师简历","scoreTrainingDataIndustryName":"互联网","scoreTrainingDataLabelScore":82,"scoreTrainingDataDataSource":0,"scoreTrainingDataCreateTime":1776862799000}],"total":4,"size":10,"current":1}, 耗时: 133ms
2026-04-22 21:27:12.512 [http-nio-8080-exec-3] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求结束】Method: POST, URI: /api/admin/scoreTrainingData/findScoreTrainingDataByPage, Controller: AdminScoreTrainingDataController.findScoreTrainingDataByPage, Status: 200, Duration: 294ms
2026-04-22 21:27:22.540 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==>  Preparing: SELECT admin_id,admin_account,admin_username,admin_email,admin_phone,admin_password,admin_image,admin_introduce,admin_state,admin_loginTime,deleted FROM admin_admin WHERE admin_id=? AND deleted=0
2026-04-22 21:27:22.541 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - ==> Parameters: 1(Integer)
2026-04-22 21:27:22.594 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.AdminMapper.selectById - <==      Total: 1
2026-04-22 21:27:22.594 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==>  Preparing: select * from admin_admin left join admin_admin_role on admin_admin.admin_id = admin_admin_role.adminId left join admin_role on admin_admin_role.roleId = admin_role.role_id and admin_role.deleted = 0 left join admin_role_permission on admin_role.role_id = admin_role_permission.roleId left join admin_permission on admin_role_permission.permissionId = admin_permission.permission_id and admin_permission.deleted = 0 where admin_admin.admin_id = ? and admin_admin.deleted = 0
2026-04-22 21:27:22.595 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - ==> Parameters: 1(Integer)
2026-04-22 21:27:22.645 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.findAdminInfoById - <==      Total: 1
2026-04-22 21:27:22.647 [http-nio-8080-exec-4] INFO  c.z.e.interceptor.UsallyInterceptor - 【请求开始】Method: DELETE, URI: /api/admin/scoreTrainingData/deleteScoreTrainingData, Controller: AdminScoreTrainingDataController.deleteScoreTrainingData, IP: 0:0:0:0:0:0:0:1, Params: {"scoreTrainingDataId":"4"}
2026-04-22 21:27:22.696 [http-nio-8080-exec-4] INFO  c.z.e.s.s.S.ServiceLogAspect - 【Service执行】类: AdminScoreTrainingDataServiceImpl, 方法: deleteScoreTrainingData, 参数: [4]
2026-04-22 21:27:25.213 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.selectList - ==>  Preparing: SELECT scoreTrainingData_id,scoreTrainingData_resumeName,scoreTrainingData_industryName,scoreTrainingData_resumeContent,scoreTrainingData_labelScore,scoreTrainingData_dataSource,scoreTrainingData_createTime,deleted FROM admin_scoreTrainingData WHERE deleted=0 AND (scoreTrainingData_id = ? AND deleted = ?)
2026-04-22 21:27:25.214 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.selectList - ==> Parameters: 4(Integer), 0(Integer)
2026-04-22 21:27:25.263 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.selectList - <==      Total: 1
2026-04-22 21:27:28.930 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.updateById - ==>  Preparing: UPDATE admin_scoreTrainingData WHERE scoreTrainingData_id=? AND deleted=0
2026-04-22 21:27:28.931 [http-nio-8080-exec-4] DEBUG c.z.e.m.m.a.A.updateById - ==> Parameters: 4(Integer)
2026-04-22 21:36:12.229 [HikariPool-2 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-2 - Thread starvation or clock leap detected (housekeeper delta=8m46s635ms391µs400ns).
2026-04-22 21:36:12.231 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool - HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=8m33s574ms147µs400ns).
2026-04-22 21:36:12.241 [http-nio-8080-exec-4] ERROR c.z.e.s.i.a.AdminScoreTrainingDataServiceImpl - 删除简历评分训练数据失败
org.springframework.jdbc.BadSqlGrammarException: 
### Error updating database.  Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE scoreTrainingData_id=4 AND deleted=0' at line 1
### The error may exist in com/zyh/easyapplyresume/mapper/mysql/admin/AdminScoreTrainingDataMapper.java (best guess)
### The error may involve com.zyh.easyapplyresume.mapper.mysql.admin.AdminScoreTrainingDataMapper.updateById-Inline
### The error occurred while setting parameters
### SQL: UPDATE admin_scoreTrainingData    WHERE scoreTrainingData_id=? AND deleted=0
### Cause: java.sql.SQLSyntaxErrorException: You have an error in your SQL syntax; check the manual that corresponds to your MySQL server version for the right syntax to use near 'WHERE scoreTrainingData_id=4 AND deleted=0' at line 1
; bad SQL grammar []
	at org.springframework.jdbc.support.SQLErrorCodeSQLExceptionTranslator.doTranslate(SQLErrorCodeSQLExceptionTranslator.java:246)
	at org.springframework.jdbc.support.AbstractFallbackSQLExceptionTranslator.translate(AbstractFallbackSQLExceptionTranslator.java:107)
	at org.mybatis.spring.MyBatisExceptionTranslator.translateExceptionIfPossible(MyBatisExceptionTranslator.java:92)
	at org.mybatis.spring.SqlSessionTemplate$SqlSessionInterceptor.invoke(SqlSessionTemplate.java:439)
	at jdk.proxy2/jdk.proxy2.$Proxy138.update(Unknown Source)
	at org.mybatis.spring.SqlSessionTemplate.update(SqlSessionTemplate.java:288)
	at com.baomidou.mybatisplus.core.override.MybatisMapperMethod.execute(MybatisMapperMethod.java:64)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy$PlainMethodInvoker.invoke(MybatisMapperProxy.java:152)
	at com.baomidou.mybatisplus.core.override.MybatisMapperProxy.invoke(MybatisMapperProxy.java:89)
	at jdk.proxy2/jdk.proxy2.$Proxy182.updateById(Unknown Source)
	at com.zyh.easyapplyresume.service.impl.admin.AdminScoreTrainingDataServiceImpl.deleteScoreTrainingData(AdminScoreTrainingDataServiceImpl.java:84)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
	at org.springframework.aop.support.AopUtils.invokeJoinpointUsingReflection(AopUtils.java:355)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.invokeJoinpoint(ReflectiveMethodInvocation.java:196)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:768)
	at org.springframework.aop.aspectj.MethodInvocationProceedingJoinPoint.proceed(MethodInvocationProceedingJoinPoint.java:89)
	at com.zyh.easyapplyresume.selfannotation.service.ServiceLog.ServiceLogAspect.serviceLog(ServiceLogAspect.java:39)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:103)
	at java.base/java.lang.reflect.Method.invoke(Method.java:580)
